"행정구역(동읍면)별","5세별","항목","단위","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월","2025.12 월",
"장충동","30 - 34세","총인구수[명]","명","400","401","406","403","403","404","402","402","404","388","393","388","394","396","404","395","399","399","405","407","407","413","422","423","428","407","414","409","409","405","406","403","405","402","407","404",
"장충동","35 - 39세","총인구수[명]","명","267","266","250","251","250","255","259","262","266","273","272","274","277","274","275","274","268","266","261","256","258","258","248","244","239","246","238","239","245","240","237","241","237","234","237","233",
"광희동","계","총인구수[명]","명","5223","5429","5551","5620","5675","5681","5711","5732","5722","5746","5780","5790","5806","5834","5834","5808","5807","5811","5780","5764","5771","5766","5749","5727","5741","5754","5731","5724","5721","5734","5730","5714","5708","5691","5695","5684",
"광희동","20 - 24세","총인구수[명]","명","400","422","437","432","443","436","443","455","448","454","463","463","458","470","463","454","445","442","424","415","424","416","402","396","389","404","396","387","380","378","374","363","362","346","345","357",
"광희동","25 - 29세","총인구수[명]","명","668","690","706","733","757","773","780","772","764","766","774","769","779","784","779","771","766","766","761","753","752","753","763","750","757","749","748","750","751","750","741","742","735","729","717","705",
"광희동","30 - 34세","총인구수[명]","명","593","656","697","712","722","725","737","748","760","771","776","779","791","786","788","777","781","790","806","807","806","807","805","801","802","793","803","797","797","815","816","810","808","813","822","820",
"광희동","35 - 39세","총인구수[명]","명","385","396","408","427","434","429","443","445","443","447","459","466","466","471","474","478","485","480","473","481","483","481","479","485","487","493","490","499","497","492","496","501","503","500","507","518",
"을지로동","계","총인구수[명]","명","1651","1674","2012","2307","2515","2650","2749","2864","2917","2974","3003","3028","3059","3074","3084","3108","3120","3124","3129","3122","3125","3101","3095","3095","3092","3084","3073","3050","3032","3014","3010","3019","3004","3000","2995","3000",
"을지로동","20 - 24세","총인구수[명]","명","65","68","73","82","91","88","96","99","104","104","104","105","104","105","106","107","104","107","109","110","112","107","101","104","101","93","90","85","82","88","89","88","86","84","86","87",
"을지로동","25 - 29세","총인구수[명]","명","164","163","183","213","233","265","273","291","303","312","316","315","313","313","306","301","305","302","305","300","302","290","288","291","286","283","285","283","284","278","280","271","268","272","267","264",
"을지로동","30 - 34세","총인구수[명]","명","183","186","249","309","357","384","422","462","462","476","484","496","503","497","508","515","511","514","506","504","498","496","506","497","489","485","481","476","472","463","469","455","438","434","422","427",
"을지로동","35 - 39세","총인구수[명]","명","126","130","182","234","281","313","333","350","369","373","384","396","416","426","429","437","442","442","448","447","447","448","447","445","448","443","437","426","424","421","420","430","434","432","432","421",
"신당동","계","총인구수[명]","명","7610","7607","7573","7567","7512","7505","7471","7447","7454","7439","7413","7417","7415","7430","7412","7422","7421","7416","7402","7387","7394","7405","7383","7411","7384","7351","7346","7354","7359","7387","7379","7394","7406","7420","7428","7416",
"신당동","20 - 24세","총인구수[명]","명","501","500","484","471","469","470","465","468","463","458","456","454","441","441","444","436","435","431","423","420","418","406","400","399","388","379","366","368","365","365","358","362","354","351","346","346",
"신당동","25 - 29세","총인구수[명]","명","879","871","864","864","839","835","809","813","815","831","826","843","837","845","841","845","838","834","831","816","820","819","815","823","808","805","810","803","820","833","829","835","826","818","827","831",
"신당동","30 - 34세","총인구수[명]","명","770","772","765","771","778","782","783","782","782","770","771","762","761","759","761","776","763","762","747","758","755","758","763","759","768","771","782","790","792","801","806","804","824","832","827","836",
"신당동","35 - 39세","총인구수[명]","명","554","552","550","548","547","546","553","552","553","549","542","548","558","557","555","546","558","557","562","551","566","567","567","573","567","560","556","559","560","549","542","544","545","544","549","550",
"다산동","계","총인구수[명]","명","13468","13486","13450","13419","13410","13403","13415","13360","13335","13299","13286","13320","13278","13231","13231","13213","13200","13155","13117","13126","13091","13071","13043","13030","13034","13042","13029","13045","13060","13058","13115","13078","13060","13042","13039","13021",
"다산동","20 - 24세","총인구수[명]","명","813","811","809","804","791","798","793","789","782","769","756","751","748","754","763","765","759","754","740","741","729","733","725","716","712","708","709","688","675","661","656","644","645","642","637","632",
"다산동","25 - 29세","총인구수[명]","명","1379","1380","1375","1355","1360","1364","1351","1342","1338","1330","1344","1332","1310","1285","1272","1259","1259","1240","1239","1244","1228","1212","1202","1207","1190","1199","1181","1192","1199","1194","1189","1178","1169","1155","1160","1172",
"다산동","30 - 34세","총인구수[명]","명","1215","1226","1210","1219","1230","1244","1256","1249","1245","1251","1231","1257","1260","1266","1273","1276","1275","1259","1241","1250","1245","1260","1266","1270","1281","1271","1261","1275","1278","1292","1289","1294","1296","1316","1302","1298",
"다산동","35 - 39세","총인구수[명]","명","967","970","973","977","966","955","948","935","924","920","939","927","922","901","898","899","897","907","900","889","900","887","880","889","881","876","870","861","869","861","863","864","869","858","859","860",
"약수동","계","총인구수[명]","명","16376","16347","16317","16315","16303","16282","16261","16225","16196","16175","16153","16108","16098","16092","16115","16100","16116","16099","16080","16053","16017","16001","15992","15935","15883","15883","15841","15859","15859","15859","15804","15761","15761","15800","15782","15749",
"약수동","20 - 24세","총인구수[명]","명","765","756","753","735","743","742","740","735","721","724","723","720","723","729","718","720","707","708","704","698","698","691","689","684","671","680","657","657","640","636","626","621","620","619","610","610",
"약수동","25 - 29세","총인구수[명]","명","1101","1098","1090","1097","1082","1078","1082","1064","1065","1067","1062","1056","1052","1051","1061","1057","1056","1051","1050","1036","1025","1012","1014","1006","999","1004","1002","997","1008","988","987","984","985","975","964","953",
"약수동","30 - 34세","총인구수[명]","명","1174","1183","1185","1183","1198","1188","1188","1200","1199","1200","1202","1193","1185","1180","1195","1207","1217","1210","1218","1227","1214","1215","1206","1200","1188","1179","1182","1193","1189","1202","1212","1209","1212","1223","1218","1209",
"약수동","35 - 39세","총인구수[명]","명","1100","1070","1070","1085","1068","1069","1088","1086","1087","1089","1083","1077","1082","1099","1102","1102","1084","1096","1096","1119","1120","1122","1115","1119","1127","1111","1107","1112","1111","1117","1113","1100","1102","1114","1114","1112",
"청구동","계","총인구수[명]","명","13161","13149","13147","13125","13110","13114","13101","13090","13054","13026","12994","12971","12964","12973","12987","12918","12885","12872","12835","12861","12847","12750","12602","12397","12281","12086","11871","11631","11375","11081","10928","10864","10820","10788","10778","10736",
"청구동","20 - 24세","총인구수[명]","명","681","685","683","670","671","666","660","661","656","646","643","633","625","633","639","643","648","642","642","642","636","635","620","618","606","590","572","548","527","508","490","486","479","476","474","468",
"청구동","25 - 29세","총인구수[명]","명","1008","1003","1001","1001","1004","1000","988","981","970","973","950","944","946","950","957","935","915","911","910","899","882","873","868","853","833","812","798","783","766","739","709","702","703","701","695","692",
"청구동","30 - 34세","총인구수[명]","명","1156","1150","1139","1136","1134","1148","1136","1145","1150","1162","1159","1144","1129","1137","1127","1132","1146","1129","1146","1158","1195","1199","1184","1152","1148","1119","1123","1109","1103","1076","1073","1054","1056","1053","1053","1051",
"청구동","35 - 39세","총인구수[명]","명","985","997","994","1002","998","996","999","993","998","989","994","992","1011","1004","1016","1016","1013","1032","1020","1030","1018","1003","992","983","971","968","946","926","910","891","888","888","880","884","891","891",
